src,dst,weight
360,208,0.351006445
361,208,0.609139379
362,208,0.800219525
363,208,0.533860394
364,208,0.130381443
365,208,0.119624335
366,208,0.299784993
367,208,0.43883145
368,208,0.138133547
369,208,0.399249787
370,208,0.65763244
371,208,0.926035982
372,208,0.960397975
373,208,0.024170347
374,208,0.231742394
375,208,0.273406772
376,208,0.282056013
377,208,0.97291935
378,208,0.62785365
379,208,0.552150643
380,208,0.397299818
381,208,0.398822117
382,208,0.452765161
383,208,0.190938474
384,208,0.289933781
385,208,0.818059721
386,208,0.423981305
387,208,0.707487271
388,208,0.116331785
389,208,0.383799917
390,208,0.704494578
391,208,0.596201657
392,208,0.947805587
393,208,0.265822005
394,208,0.789115009
395,208,0.341901047
396,208,0.102082597
397,208,0.895444382
398,208,0.293861078
399,208,0.090070691
400,208,0.48018854
401,208,0.923992707
402,208,0.272265635
403,208,0.248706238
404,208,0.010279929
405,208,0.728880089
406,208,0.303621961
407,208,0.06095504
408,208,0.666461781
409,208,0.710361426
410,208,0.1712068
411,208,0.460637068
412,208,0.627984159
413,208,0.701160929
414,208,0.549526337
415,208,0.181192204
416,208,0.573598067
417,208,0.172192329
418,208,0.589648083
419,208,0.636318282
420,208,0.801979259
421,208,0.037673334
422,208,0.776015654
423,208,0.169614892
424,208,0.902554943
425,208,0.959654837
426,208,0.130251298
427,208,0.684587014
428,208,0.002324654
429,208,0.434567103
430,208,0.183150909
431,208,0.746138724
432,208,0.458449785
433,208,0.106964117
434,208,0.658752314
435,208,0.409572707
436,208,0.667861443
437,208,0.679865863
438,208,0.995147332
439,208,0.515216922
440,208,0.797629787
441,208,0.801879199
442,208,0.655170298
443,208,0.321117882
444,208,0.971766085
445,208,0.164209899
446,208,0.138035297
447,208,0.384104803
0,209,0.297691868
1,209,0.508670006
2,209,0.825907159
3,209,0.5803275
4,209,0.835835449
5,209,0.905541915
6,209,0.884886971
7,209,0.821295598
8,209,0.569007258
9,209,0.348227597
10,209,0.594041424
11,209,0.805219985
12,209,0.784629799
13,209,0.987617466
14,209,0.463812127
15,209,0.978441184
16,209,0.301880628
17,209,0.30275831
18,209,0.300075791
19,209,0.419193532
20,209,0.534061972
21,209,0.277332461
22,209,0.70068438
23,209,0.340406715
24,209,0.497887501
25,209,0.679641892
26,209,0.610062461
27,209,0.835154367
28,209,0.679573009
29,209,0.626109735
30,209,0.966263978
31,209,0.396386516
32,209,0.767014232
33,209,0.278234491
34,209,0.3384216
35,209,0.989607322
36,209,0.260607775
37,209,0.708465608
38,209,0.816179534
39,209,0.310529892
40,209,0.887349647
41,209,0.96569216
42,209,0.678563185
43,209,0.610925618
44,209,0.103465264
45,209,0.152975258
46,209,0.740393061
47,209,0.420485881
48,209,0.988193633
49,209,0.520428182
50,209,0.84518923
51,209,0.940067863
52,209,0.540512686
53,209,0.862277841
54,209,0.927083616
55,209,0.375081791
56,209,0.231129112
57,209,0.407990648
58,209,0.397865699
59,209,0.128754118
60,209,0.983298374
61,209,0.798745436
62,209,0.274833212
63,209,0.703740617
64,209,0.570313158
65,209,0.533265068
66,209,0.864107426
67,209,0.083076289
68,209,0.401700496
69,209,0.165324964
70,209,0.279200437
71,209,0.63557214
72,209,0.205530372
73,209,0.367319337
74,209,0.416529597
75,209,0.898659463
76,209,0.053702064
77,209,0.685297174
78,209,0.765131319
79,209,0.847159116
80,209,0.036007506
81,209,0.924069143
82,209,0.877236624
83,209,0.221627201
84,209,0.893705995
85,209,0.162833408
86,209,0.065990395
87,209,0.118916662
88,209,0.00874248
89,209,0.368804592
90,209,0.296172232
91,209,0.4167351
92,209,0.308499247
93,209,0.002843593
94,209,0.812354671
95,209,0.707952407
96,209,0.066084447
97,209,0.67721164
98,209,0.727378622
99,209,0.210552066
100,209,0.666120621
101,209,0.441407519
102,209,0.690453306
103,209,0.488498133
104,209,0.190120935
105,209,0.745955086
106,209,0.975404512
107,209,0.961172559
108,209,0.532994228
109,209,0.955302048
110,209,0.809725698
111,209,0.72196777
112,209,0.579636836
113,209,0.476596468
114,209,0.869088345
115,209,0.093803913
116,209,0.467592385
117,209,0.325473957
118,209,0.204088005
119,209,0.782799314
120,209,0.075118378
121,209,0.731257637
122,209,0.435411199
123,209,0.190885408
124,209,0.807708008
125,209,0.926244931
126,209,0.225164225
127,209,0.500770741
128,209,0.678202574
129,209,0.555230172
130,209,0.908350787
131,209,0.272349613
132,209,0.523828025
133,209,0.442677782
134,209,0.521222218
135,209,0.648516031
136,209,0.457911302
137,209,0.094254791
138,209,0.525251991
139,209,0.528663864
140,209,0.639154525
141,209,0.493875209
142,209,0.775798319
143,209,0.222429124
144,209,0.932286926
145,209,0.352720496
146,209,0.186463021
147,209,0.80683352
148,209,0.59886083
149,209,0.034480963
150,209,0.62149752
151,209,0.06936625
152,209,0.019842679
153,209,0.462398536
154,209,0.341538247
155,209,0.519449865
156,209,0.15213794
157,209,0.172072338
158,209,0.092037051
159,209,0.584005731
160,209,0.94497757
161,209,0.561480802
162,209,0.624517444
163,209,0.197168842
164,209,0.057541731
165,209,0.068607539
166,209,0.416937056
167,209,0.092190054
168,209,0.315562518
169,209,0.184294181
170,209,0.263483479
171,209,0.278361082
172,209,0.64863882
173,209,0.730571132
174,209,0.87138723
175,209,0.580426897
176,209,0.824622539
177,209,0.083761498
178,209,0.939960863
179,209,0.838751153
180,209,0.625090701
181,209,0.69960977
182,209,0.744370455
183,209,0.316567666
184,209,0.845166548
185,209,0.663698866
186,209,0.987980662
187,209,0.392107778
188,209,0.214348936
189,209,0.212753645
190,209,0.433876367
191,209,0.587462591
192,209,0.689959938
193,209,0.981760748
194,209,0.150776508
195,209,0.212526944
196,209,0.732128229
197,209,0.511444254
198,209,0.967350863
199,209,0.674487407
200,209,0.060291258
201,209,0.410832346
202,209,0.944809965
203,209,0.241671113
204,209,0.315222401
205,209,0.648029698
206,209,0.223786179
207,209,0.675585664
208,209,0.219560619
209,209,0.67440201
210,209,0.087134167
211,209,0.009991192
212,209,0.623687324
213,209,0.584225877
214,209,0.427582599
215,209,0.916973939
216,209,0.328385086
217,209,0.682030087
218,209,0.946841758
219,209,0.311833297
220,209,0.367455253
221,209,0.83170941
222,209,0.585754395
223,209,0.322982618
224,209,0.806916925
225,209,0.371710332
226,209,0.498090268
227,209,0.931343465
228,209,0.743602073
229,209,0.795846842
230,209,0.55124506
231,209,0.340981064
232,209,0.230158495
233,209,0.245846582
234,209,0.066647149
235,209,0.751436574
236,209,0.956846284
237,209,0.44795277
238,209,0.043258172
239,209,0.565857067
240,209,0.088366125
241,209,0.765064657
242,209,0.053967166
243,209,0.435531207
244,209,0.72175729
245,209,0.21738958
246,209,0.822848707
247,209,0.0842105
248,209,0.761780212
249,209,0.400521725
250,209,0.774357299
251,209,0.999695245
252,209,0.644693392
253,209,0.396560457
254,209,0.081772187
255,209,0.258525931
256,209,0.799640445
257,209,0.278102334
258,209,0.777205917
259,209,0.08755987
260,209,0.139413835
261,209,0.036879446
262,209,0.391301688
263,209,0.504021553
264,209,0.074312356
265,209,0.736691777
266,209,0.591042419
267,209,0.516820549
268,209,0.960875465
269,209,0.168651758
270,209,0.803750527
271,209,0.096480446
272,209,0.871715249
273,209,0.951217452
274,209,0.811350971
275,209,0.912614005
276,209,0.576179853
277,209,0.374068568
278,209,0.7590279
279,209,0.154448111
280,209,0.76757218
281,209,0.346234116
282,209,0.60048875
283,209,0.221252365
284,209,0.097036113
285,209,0.262862279
286,209,0.758327921
287,209,0.627399451
288,209,0.847640049
289,209,0.073320956
290,209,0.650764878
291,209,0.029604763
292,209,0.138986534
293,209,0.604133876
294,209,0.573307157
295,209,0.555199549
296,209,0.658283213
297,209,0.536695733
298,209,0.439021192
299,209,0.33793348
300,209,0.996910882
301,209,0.273031766
302,209,0.463068825
303,209,0.609115775
304,209,0.428530531
305,209,0.020495643
306,209,0.200224935
307,209,0.897555322
308,209,0.762994594
309,209,0.814392095
310,209,0.948493698
311,209,0.433497603
312,209,0.333489472
313,209,0.390556242
314,209,0.500199364
315,209,0.102990719
316,209,0.530629341
317,209,0.56461129
318,209,0.252501558
319,209,0.75282924
320,209,0.678365831
321,209,0.073042227
322,209,0.920552212
323,209,0.873591531
324,209,0.013371985
325,209,0.562156478
326,209,0.378210835
327,209,0.40764835
328,209,0.682638668
329,209,0.606252723
330,209,0.64692352
331,209,0.520304349
332,209,0.575632986
333,209,0.942122412
334,209,0.376057524
335,209,0.782977443
336,209,0.689209289
337,209,0.567539102
338,209,0.989452339
339,209,0.463208337
340,209,0.810370333
341,209,0.11861233
342,209,0.919220496
343,209,0.055562248
344,209,0.895852943
345,209,0.378076177
346,209,0.11494233
347,209,0.255569684
348,209,0.030783849
349,209,0.247081408
350,209,0.980345234
351,209,0.663469448
352,209,0.154815053
353,209,0.379342067
354,209,0.711504382
355,209,0.941117304
356,209,0.028179263
357,209,0.472293057
358,209,0.469297664
359,209,0.985763559
360,209,0.953909475
361,209,0.000611628
362,209,0.3799926
363,209,0.345782814
364,209,0.392538864
365,209,0.336760034
366,209,0.179124292
367,209,0.413952411
368,209,0.525573302
369,209,0.109334142
370,209,0.096564388
371,209,0.883845446
372,209,0.265090286
373,209,0.478404956
374,209,0.558498695
375,209,0.580766557
376,209,0.162526573
377,209,0.929730876
378,209,0.273298665
379,209,0.540440412
380,209,0.730061609
381,209,0.656380688
382,209,0.441542362
383,209,0.686032199
384,209,0.180902486
385,209,0.969162521
386,209,0.304484178
387,209,0.604054852
388,209,0.004528545
389,209,0.27218329
390,209,0.259539236
391,209,0.184334237
392,209,0.064441265
393,209,0.403296316
394,209,0.207247811
395,209,0.492879639
396,209,0.4026753
397,209,0.689327526
398,209,0.005060053
399,209,0.714483488
400,209,0.61370405
401,209,0.997929373
402,209,0.109945637
403,209,0.656558768
404,209,0.653933267
405,209,0.392178828
406,209,0.429264955
407,209,0.699348924
408,209,0.550513909
409,209,0.565883048
410,209,0.198624445
411,209,0.081302811
412,209,0.455816151
413,209,0.411738045
414,209,0.150936735
415,209,0.286174711
416,209,0.614800198
417,209,0.327440238
418,209,0.2279812
419,209,0.62472565
420,209,0.061665456
421,209,0.903944862
422,209,0.305920026
423,209,0.566830417
424,209,0.26862064
425,209,0.807552569
426,209,0.756394099
427,209,0.050877493
428,209,0.666883178
429,209,0.389740595
430,209,0.087882016
431,209,0.075506744
432,209,0.369968675
433,209,0.914717605
434,209,0.838101599
435,209,0.640821375
436,209,0.284961149
437,209,0.116341737
438,209,0.023664617
439,209,0.583991529
440,209,0.821877411
441,209,0.046495501
442,209,0.650128163
443,209,0.059939432
444,209,0.187009742
445,209,0.616706379
446,209,0.560751266
447,209,0.619795897
0,210,0.356123424
1,210,0.33117446
2,210,0.21286304
3,210,0.302282548
4,210,0.79170839
5,210,0.067676905
6,210,0.847688919
7,210,0.369146398
8,210,0.146766372
9,210,0.382729704
10,210,0.489993141
11,210,0.48604479
12,210,0.358348173
13,210,0.884936093
14,210,0.575408765
15,210,0.047524503
16,210,0.955079732
17,210,0.896339601
18,210,0.349909091
19,210,0.499276715
20,210,0.806700451
21,210,0.013326646
22,210,0.732194707
23,210,0.729406229
24,210,0.019132556
25,210,0.889670318
26,210,0.062245299
27,210,0.795357435
28,210,0.355330217
29,210,0.348379649
30,210,0.051627982
31,210,0.373170792
32,210,0.755968073
33,210,0.12916255
34,210,0.86885582
35,210,0.813668831
36,210,0.234096577
37,210,0.262389733
38,210,0.712185453
39,210,0.040672359
40,210,0.339941288
41,210,0.639239669
42,210,0.183758438
43,210,0.983468245
44,210,0.701305185
45,210,0.695981354
46,210,0.952731213
47,210,0.471014972
48,210,0.991271948
49,210,0.755585874
50,210,0.863537638
51,210,0.850818451
52,210,0.560652669
53,210,0.630411701
54,210,0.578955331
55,210,0.25488862
56,210,0.556932081
57,210,0.547214192
58,210,0.258389549
59,210,0.128581292
60,210,0.490428011
61,210,0.072447193
62,210,0.613569497
63,210,0.320347517
64,210,0.999765156
65,210,0.350526084
66,210,0.029925144
67,210,0.625122183
68,210,0.348598315
69,210,0.455110766
70,210,0.699716068
71,210,0.65518821
72,210,0.816956852
73,210,0.846965202
74,210,0.409867001
75,210,0.447988533
76,210,0.813806613
77,210,0.478459793
78,210,0.741891506
79,210,0.458510149
80,210,0.424045683
81,210,0.086756271
82,210,0.333116609
83,210,0.565866961
84,210,0.988852537
85,210,0.84172598
86,210,0.40962607
87,210,0.951083114
88,210,0.027660877
89,210,0.052319519
90,210,0.413938805
91,210,0.990193578
92,210,0.166165943
93,210,0.844214715
94,210,0.407280642
95,210,0.599906546
96,210,0.818707095
97,210,0.356518535
98,210,0.24364813
99,210,0.182428635
100,210,0.097793555
101,210,0.633052979
102,210,0.16656079
103,210,0.795755122
104,210,0.156991707
105,210,0.35769147
106,210,0.551553945
107,210,0.026601291
108,210,0.063866712
109,210,0.253112407
110,210,0.170669653
111,210,0.534385481
112,210,0.873808613
113,210,0.988328935
114,210,0.419124086
115,210,0.25773759
116,210,0.776230805
117,210,0.736672906
118,210,0.927281206
119,210,0.371589967
120,210,0.852015349
121,210,0.739701571
122,210,0.394240825
123,210,0.673482867
124,210,0.221285003
125,210,0.963675191
126,210,0.635465254
127,210,0.419644547
128,210,0.75393885
129,210,0.114685894
130,210,0.566874378
131,210,0.761449981
132,210,0.070517985
133,210,0.285920786
134,210,0.206200443
135,210,0.154385352
136,210,0.062419063
137,210,0.440146072
138,210,0.207891869
139,210,0.700837691
140,210,0.5828614
141,210,0.925077817
142,210,0.35446349
143,210,0.754323431
144,210,0.225358573
145,210,0.254581468
146,210,0.960812365
147,210,0.826180813
148,210,0.483167831
149,210,0.430462584
150,210,0.021444808
151,210,0.363590685
152,210,0.553842815
153,210,0.798840039
154,210,0.584930659
155,210,0.166932709
156,210,0.515700234
157,210,0.245481302
158,210,0.730119739
159,210,0.47637719
160,210,0.443132993
161,210,0.489361811
162,210,0.349766294
163,210,0.98239093
164,210,0.375329932
165,210,0.120842501
166,210,0.178801797
167,210,0.20474326
168,210,0.92707971
169,210,0.887276756
170,210,0.606220733
171,210,0.602396473
172,210,0.259805373
173,210,0.496257006
174,210,0.377611638
175,210,0.755365569
176,210,0.574150614
177,210,0.462092618
178,210,0.673757744
179,210,0.996859112
180,210,0.059258834
181,210,0.789321393
182,210,0.752581606
183,210,0.687697751
184,210,0.915351356
185,210,0.134624819
186,210,0.792921159
187,210,0.401189716
188,210,0.759451256
189,210,0.368980882
190,210,0.762857977
191,210,0.281250104
192,210,0.577918478
193,210,0.309908196
194,210,0.563539277
195,210,0.90423748
196,210,0.911779872
197,210,0.488879632
198,210,0.460419937
199,210,0.799676333
200,210,0.45641457
201,210,0.870443719
202,210,0.836699474
203,210,0.039212859
204,210,0.729060785
205,210,0.272314973
206,210,0.755551454
207,210,0.316939575
208,210,0.658466128
209,210,0.020340471
210,210,0.146663907
211,210,0.720213664
212,210,0.683551445
213,210,0.514794631
214,210,0.271129741
215,210,0.541145982
216,210,0.049688959
217,210,0.769395543
218,210,0.914902264
219,210,0.284988912
220,210,0.322318398
221,210,0.087824145
222,210,0.274197513
223,210,0.358621509
224,210,0.896908405
225,210,0.051354408
226,210,0.171783665
227,210,0.982015452
228,210,0.476498638
229,210,0.697941505
230,210,0.207545598
231,210,0.383305231
232,210,0.312005962
233,210,0.285074901
234,210,0.453329603
235,210,0.307998454
236,210,0.566327963
237,210,0.869592407
238,210,0.234236619
239,210,0.776460355
240,210,0.996382752
241,210,0.398160164
242,210,0.759646568
243,210,0.350633107
244,210,0.039487598
245,210,0.692541588
246,210,0.55233007
247,210,0.267637288
248,210,0.647028371
249,210,0.344822537
250,210,0.302358207
251,210,0.688215916
252,210,0.119364224
253,210,0.217066821
254,210,0.570854745
255,210,0.700857179
256,210,0.664309593
257,210,0.840211895
258,210,0.026084133
259,210,0.161171652
260,210,0.955134298
261,210,0.991344301
262,210,0.674625886
263,210,0.496715142
264,210,0.046821956
265,210,0.500433973
266,210,0.498472045
267,210,0.521060045
268,210,0.801137953
269,210,0.484611617
270,210,0.104823718
271,210,0.686965993
272,210,0.691184885
273,210,0.671953464
274,210,0.34491451
275,210,0.512845207
276,210,0.073160854
277,210,0.139027574
278,210,0.497326252
279,210,0.516736115
280,210,0.622621176
281,210,0.3637363
282,210,0.138488294
283,210,0.714455401
284,210,0.54996668
285,210,0.213903275
286,210,0.431729905
287,210,0.00432783
288,210,0.9883356
289,210,0.64718286
290,210,0.827730176
291,210,0.952630614
292,210,0.526122252
293,210,0.08586015
294,210,0.605372984
295,210,0.587626008
296,210,0.918975202
297,210,0.610058839
298,210,0.361589589
299,210,0.165355899
300,210,0.605144442
301,210,0.243492785
302,210,0.048169111
303,210,0.405389857
304,210,0.011336559
305,210,0.946375802
306,210,0.696417488
307,210,0.609032831
308,210,0.659508951
309,210,0.229848136
310,210,0.634341356
311,210,0.310049749
312,210,0.472170778
313,210,0.192069166
314,210,0.784725703
315,210,0.403074722
316,210,0.867115766
317,210,0.101884472
318,210,0.01216869
319,210,0.341454195
320,210,0.150458711
321,210,0.674113761
322,210,0.922615803
323,210,0.881651187
324,210,0.3721601
325,210,0.134944081
326,210,0.08560193
327,210,0.476305637
328,210,0.152649031
329,210,0.610368622
330,210,0.973036717
331,210,0.275659616
332,210,0.976203489
333,210,0.270103252
334,210,0.472001512
335,210,0.347504534
336,210,0.631887245
337,210,0.321438057
338,210,0.553558565
339,210,0.325287438
340,210,0.76598226
341,210,0.268698966
342,210,0.231065871
343,210,0.593108271
344,210,0.691241682
345,210,0.877299075
346,210,0.461858805
347,210,0.211774093
348,210,0.946757972
349,210,0.958576797
350,210,0.955358587
351,210,0.986955076
352,210,0.875808004
353,210,0.29590457
354,210,0.505325239
355,210,0.982628792
356,210,0.692177976
357,210,0.334611614
358,210,0.0142546
359,210,0.362301438
360,210,0.794073337
361,210,0.421518297
362,210,0.796556581
363,210,0.067761444
364,210,0.967591445
365,210,0.61075139
366,210,0.643720914
367,210,0.631045628
368,210,0.744190408
369,210,0.236836259
370,210,0.613652409
371,210,0.90675505
372,210,0.260793585
373,210,0.108329572
374,210,0.069755155
375,210,0.648934778
376,210,0.256104828
377,210,0.68861401
378,210,0.758140392
379,210,0.666739518
380,210,0.161028168
381,210,0.346010324
382,210,0.220928773
383,210,0.208787793
384,210,0.352081269
385,210,0.27664607
386,210,0.191489878
387,210,0.990248412
388,210,0.043020643
389,210,0.607870808
390,210,0.196680875
391,210,0.858630112
392,210,0.066031388
393,210,0.0093146
394,210,0.326302458
395,210,0.70430238
396,210,0.710033283
397,210,0.169719401
398,210,0.799775851
399,210,0.274045218
400,210,0.262557347
401,210,0.736394898
402,210,0.397661848
403,210,0.285069833
404,210,0.791319753
405,210,0.343282283
406,210,0.258794884
407,210,0.696332854
408,210,0.355223448
409,210,0.075358942
410,210,0.661001257
411,210,0.88117755
412,210,0.655486706
413,210,0.081602563
414,210,0.486374959
415,210,0.313599625
416,210,0.432977436
417,210,0.463874295
418,210,0.520211369
419,210,0.862707629
420,210,0.347741667
421,210,0.984750712
422,210,0.939708604
423,210,0.61875113
424,210,0.466987637
425,210,0.38653685
426,210,0.866791745
427,210,0.845689744
428,210,0.157370922
429,210,0.846301741
430,210,0.201492039
431,210,0.168130684
432,210,0.052436982
433,210,0.148015435
434,210,0.087003876
435,210,0.834825419
436,210,0.523900761
437,210,0.374183972
438,210,0.661424166
439,210,0.65253318
440,210,0.584441768
441,210,0.897165007
442,210,0.669544559
443,210,0.368820756
444,210,0.367665674
445,210,0.748979688
446,210,0.773656512
447,210,0.258424639
0,211,0.315518459
1,211,0.568344964
2,211,0.941091876
3,211,0.546607334
4,211,0.733140874
5,211,0.879413644
6,211,0.249321916
7,211,0.383426437
8,211,0.577169645
9,211,0.393623583
10,211,0.868840096
11,211,0.168919566
12,211,0.779838446
13,211,0.302133093
14,211,0.079863118
15,211,0.074536833
16,211,0.428499903
17,211,0.146293644
18,211,0.989723627
19,211,0.781860498
20,211,0.616192402
21,211,0.949146198
22,211,0.895851456
23,211,0.070649459
24,211,0.432594023
25,211,0.472466817
26,211,0.242433464
27,211,0.00612451
28,211,0.202085245
29,211,0.289861707
30,211,0.671751428
31,211,0.46450727
32,211,0.226241939
33,211,0.262039244
34,211,0.131158235
35,211,0.725578662
36,211,0.928230001
37,211,0.083370084
38,211,0.695473412
39,211,0.345690408
40,211,0.912985641
41,211,0.743992568
42,211,0.573642633
43,211,0.780344439
44,211,0.446548842
45,211,0.74305475
46,211,0.687472223
47,211,0.514915192
48,211,0.095782574
49,211,0.927384886
50,211,0.614649771
51,211,0.237831714
52,211,0.614314286
53,211,0.049576545
54,211,0.8613875
55,211,0.740021326
56,211,0.735377688
57,211,0.610084925
58,211,0.88345194
59,211,0.382093254
60,211,0.858601303
61,211,0.406630113
62,211,0.463508454
63,211,0.604481816
64,211,0.629622494
65,211,0.48238278
66,211,0.74055734
67,211,0.609498504
68,211,0.903821567
69,211,0.65609451
70,211,0.199970228
71,211,0.309711243
72,211,0.11126462
73,211,0.70562171
74,211,0.214933339
75,211,0.393421632
76,211,0.072788589
77,211,0.02782521
78,211,0.127808548
79,211,0.5923883
80,211,0.910377548
81,211,0.3102618
82,211,0.888962461
83,211,0.834514095
84,211,0.133069851
85,211,0.515606822
86,211,0.518261857
87,211,0.195560299
88,211,0.306461972
89,211,0.191239015
90,211,0.771165577
91,211,0.66967953
92,211,0.538039018
93,211,0.742971234
94,211,0.774778413
95,211,0.4644144
96,211,0.476545069
97,211,0.31632203
98,211,0.780743926
99,211,0.469051421
100,211,0.333468788
101,211,0.713599553
102,211,0.525836828
103,211,0.679191897
104,211,0.674494957
105,211,0.827694678
106,211,0.501252007
107,211,0.07149302
108,211,0.042740697
109,211,0.298937157
110,211,0.587111846
111,211,0.660062016
112,211,0.692372665
113,211,0.474390039
114,211,0.559852406
115,211,0.686896869
116,211,0.042727977
117,211,0.136859874
118,211,0.52961907
119,211,0.25529966
120,211,0.038287139
121,211,0.928998354
122,211,0.057549213
123,211,0.650470767
124,211,0.505426001
125,211,0.698550121
126,211,0.975916359
127,211,0.884553456
128,211,0.453524849
129,211,0.766428151
130,211,0.568913119
131,211,0.358735547
132,211,0.211960545
133,211,0.391195244
134,211,0.072923471
135,211,0.838157894
136,211,0.132327476
137,211,0.424921525
138,211,0.255967276
139,211,0.205197202
140,211,0.660621763
141,211,0.631500546
142,211,0.213819999
143,211,0.752802707
144,211,0.777377912
145,211,0.478171995
146,211,0.843385874
147,211,0.210772737
148,211,0.732849861
149,211,0.702796674
150,211,0.728637145
151,211,0.465478603
152,211,0.669886511
153,211,0.372729382
154,211,0.240092906
155,211,0.794803941
156,211,0.638955009
157,211,0.202958091
158,211,0.750395334
159,211,0.665878601
160,211,0.713641627
161,211,0.087401263
162,211,0.058936655
163,211,0.871239474
164,211,0.134692433
165,211,0.758417743
166,211,0.390584231
167,211,0.476121497
168,211,0.86411968
169,211,0.048752559
170,211,0.133657236
171,211,0.498593145
172,211,0.804085607
173,211,0.714510592
174,211,0.053031883
175,211,0.026121985
176,211,0.788379562
177,211,0.514115824
178,211,0.70664503
179,211,0.372691278
180,211,0.538771387
181,211,0.968316282
182,211,0.130941222
183,211,0.055310519
184,211,0.199611185
185,211,0.205946001
186,211,0.442278613
187,211,0.040527933
188,211,0.311564629
189,211,0.160532853
190,211,0.080540542
191,211,0.965793444
192,211,0.447175258
193,211,0.215217144
194,211,0.716573567
195,211,0.905990785
196,211,0.572003732
197,211,0.854497884
198,211,0.329895917
199,211,0.940381778
200,211,0.271418082
201,211,0.977767232
202,211,0.033401434
203,211,0.120409398
204,211,0.224300843
205,211,0.186172299
206,211,0.545654839
207,211,0.440187999
208,211,0.645576714
209,211,0.338747967
210,211,0.382170304
211,211,0.815624826
212,211,0.363543241
213,211,0.587866582
214,211,0.445256916
215,211,0.545037911
216,211,0.952837479
217,211,0.998222333
218,211,0.338687106
219,211,0.736637911
220,211,0.907398093
221,211,0.96847259
222,211,0.916345643
223,211,0.749184339
224,211,0.661559708
225,211,0.469715402
226,211,0.253978996
227,211,0.024107715
228,211,0.296754149
229,211,0.311849211
230,211,0.095382889
231,211,0.791123683
232,211,0.263869831
233,211,0.777557482
234,211,0.404606896
235,211,0.311091467
236,211,0.174181484
237,211,0.48802203
238,211,0.226033628
239,211,0.663308852
240,211,0.930933475
241,211,0.083334143
242,211,0.885481691
243,211,0.639781927
244,211,0.395050313
245,211,0.41701529
246,211,0.44449909
247,211,0.93867261
248,211,0.667588304
249,211,0.07180779
250,211,0.446469491
251,211,0.291314761
252,211,0.709933168
253,211,0.21464153
254,211,0.786021554
255,211,0.823363806
256,211,0.086114084
257,211,0.299164203
258,211,0.151505566
259,211,0.374335069
260,211,0.6729641
261,211,0.919840284
262,211,0.421611119
263,211,0.692635067
264,211,0.763926998
265,211,0.942629972
266,211,0.60716325
267,211,0.715107807
268,211,0.969162019
269,211,0.750210737
270,211,0.308064059
271,211,0.491374609
272,211,0.595667366
273,211,0.55187408
274,211,0.751599559
275,211,0.32307196
276,211,0.191628706
277,211,0.642846815
278,211,0.484877606
279,211,0.115199521
280,211,0.230781117
281,211,0.121688388
282,211,0.601899702
283,211,0.479072231
284,211,0.984491637
285,211,0.941320649
286,211,0.952952848
287,211,0.931658804
288,211,0.278742136
289,211,0.840258706
290,211,0.495483322
291,211,0.637926423
292,211,0.031025049
293,211,0.561059989
294,211,0.299814158
295,211,0.840048527
296,211,0.722527238
297,211,0.492036403
298,211,0.890835898
299,211,0.510200203
300,211,0.329093794
301,211,0.953538718
302,211,0.895623805
303,211,0.060926316
304,211,0.105171781
305,211,0.959294254
306,211,0.496070283
307,211,0.808255816
308,211,0.465638943
309,211,0.349426939
310,211,0.993793554
311,211,0.673448373
312,211,0.700786988
313,211,0.407325363
314,211,0.456221351
315,211,0.493547062
316,211,0.91687036
317,211,0.646150205
318,211,0.837590156
319,211,0.127319415
320,211,0.670739092
321,211,0.054191027
322,211,0.948460412
323,211,0.529546254
324,211,0.220971098
325,211,0.009241761
326,211,0.787524724
327,211,0.361351206
328,211,0.34002149
329,211,0.000973535
330,211,0.884586607
331,211,0.42497554
332,211,0.904066943
333,211,0.301551074
334,211,0.536733402
335,211,0.891425737
336,211,0.413476129
337,211,0.653960938
338,211,0.966777494
339,211,0.687312286
340,211,0.780424972
341,211,0.654088928
342,211,0.475223726
343,211,0.900249997
344,211,0.01697651
345,211,0.043010525
346,211,0.377914171
347,211,0.527776902
348,211,0.658205073
349,211,0.595934841
350,211,0.525079777
351,211,0.069368096
352,211,0.787568546
353,211,0.261018203
354,211,0.805070264
355,211,0.231613385
356,211,0.443285256
357,211,0.953690539
358,211,0.516072798
359,211,0.023342266
360,211,0.405173742
361,211,0.357280272
362,211,0.091318617
363,211,0.83907417
364,211,0.105478072
365,211,0.690026004
366,211,0.003017996
367,211,0.953332358
368,211,0.552139388
369,211,0.857521466
370,211,0.172619369
371,211,0.447662923
372,211,0.109316113
373,211,0.283418576
374,211,0.400291593
375,211,0.234043236
376,211,0.26464945
377,211,0.969342396
378,211,0.754959208
379,211,0.047957938
380,211,0.226176119
381,211,0.407593516
382,211,0.784117868
383,211,0.755613299
384,211,0.608027551
385,211,0.651994055
386,211,0.620653168
387,211,0.108728025
388,211,0.64646737
389,211,0.697782664
390,211,0.140924182
391,211,0.398721976
392,211,0.574424327
393,211,0.272701524
394,211,0.219372559
395,211,0.624464877
396,211,0.028358356
397,211,0.689881609
398,211,0.606107376
399,211,0.780523806
400,211,0.812657187
401,211,0.158263642
402,211,0.547890525
403,211,0.188311162
404,211,0.71964649
405,211,0.176462224
406,211,0.598989225
407,211,0.344885192
408,211,0.243984959
409,211,0.243733115
410,211,0.851189551
411,211,0.459954848
412,211,0.374051923
413,211,0.636923921
414,211,0.936136475
